"","date","ipca","custo_m2","pim_pf_bens_consumo","pmc_volume","cambio","pib_mensal","igp_m","igp_di","m1","m2","m3","m4","estoque_caged","saldo_bc","vendas_auto","divida_liquida_spc","ltn","ir","ibovespa","consumo_energia","brent_fob","seguro_desemprego","expectativa_ipca_h_12","expectativa_ipca_h_11","expectativa_ipca_h_10","expectativa_ipca_h_9","expectativa_ipca_h_8","expectativa_ipca_h_7","expectativa_ipca_h_6","expectativa_ipca_h_5","expectativa_ipca_h_4","expectativa_ipca_h_3","expectativa_ipca_h_2","expectativa_ipca_h_1"
"86",2010-01-01,0.75,NA,1.3,10.2,1.7798,284389.3,0.63,1.01,240128519,1164959304,2322483632,2605840471,32428802,-324.4,159897,39.59,10.4541161290323,22598.71155626,-4.65,33362,76.6003225806452,34,0.5,0.5,0.42,0.38,0.35,0.3,0.3,0.31,0.3,0.34,0.35,0.32
"87",2010-02-01,0.78,NA,1,13.7,1.8416,283356.4,1.18,1.09,234288145,1168268490,2331431779,2623278526,32687277,259.8,169205,39.82,10.5251888888889,11801.79122496,1.68,33731,73.6421428571429,32,0.37,0.52,0.5,0.4,0.37,0.35,0.3,0.3,0.3,0.29,0.33,0.35
"88",2010-03-01,0.52,NA,0.7,22.2,1.7858,318651.7,0.94,0.63,232458562,1183495173,2363486147,2659498428,33009787,545.3,275437,39.91,10.8221806451613,15204.63720939,5.82,35118,78.6364516129032,34,0.38,0.35,0.55,0.5,0.4,0.37,0.35,0.3,0.3,0.3,0.29,0.34
"89",2010-04-01,0.57,NA,0,12.2,1.7566,311651,0.77,0.72,234236600,1179396787,2371436991,2670103559,33359148,1139.1,208917,39.47,11.1199857142857,21267.69056901,-4.04,35027,84.1916666666667,29,0.34,0.37,0.4,0.55,0.54,0.4,0.39,0.35,0.3,0.3,0.3,0.3
"90",2010-05-01,0.43,NA,-0.9,9.5,1.8132,315947.5,1.19,1.57,236503300,1193103293,2402387178,2707324124,33708878,3288.4,182948,38.97,11.6964,14772.30969361,-6.64,34298,77.2677419354839,31,0.3,0.35,0.38,0.4,0.56,0.55,0.4,0.4,0.36,0.3,0.31,0.3
"91",2010-06-01,0,NA,0,3.3,1.8065,316546.6,0.85,0.34,239622402,1213647686,2429332137,2741751027,33965854,2104.2,192457,38.89,11.7708517241379,15590.95460595,-3.34,34171,74.555,27,0.37,0.3,0.35,0.37,0.4,0.55,0.55,0.42,0.42,0.39,0.32,0.31
"92",2010-07-01,0.01,NA,-1.1,12.5,1.7696,328891.3,0.15,0.22,243919917,1224429731,2470349066,2777583916,34185979,1208.2,226076,38.99,11.6223419354839,17727.44997791,10.8,33851,75.3367741935484,27,0.32,0.35,0.3,0.35,0.37,0.41,0.6,0.57,0.45,0.45,0.41,0.35
"93",2010-08-01,0.04,NA,-0.2,14,1.7596,332382.6,0.77,1.1,245762694,1248586797,2519676850,2824549127,34543763,2265.4,237957,38.76,11.2624709677419,15243.53372708,-3.51,34715,77.1732258064516,29,0.3,0.31,0.35,0.3,0.35,0.38,0.42,0.6,0.57,0.48,0.45,0.43
"94",2010-09-01,0.45,NA,1.5,6,1.7187,336660.8,1.15,1.1,253042067,1280552635,2567999140,2872131561,34839395,935.9,234357,38.22,11.2575793103448,14649.70737312,6.58,35184,77.5013333333333,25,0.36,0.3,0.33,0.35,0.3,0.35,0.4,0.41,0.6,0.56,0.48,0.45
"95",2010-10-01,0.75,NA,0.4,11,1.6835,350937.7,1.01,1.03,257797436,1292953330,2620660155,2943842406,35081331,1681.2,228329,37.89,11.3121903225806,19882.72497651,1.79,35190,82.27,24,0.4,0.37,0.33,0.32,0.33,0.3,0.38,0.4,0.42,0.61,0.57,0.49
"96",2010-11-01,0.83,NA,-0.8,17,1.7133,358427.1,1.45,1.58,259156712,1324903932,2643539508,2973395179,35238362,122.7,248432,37.77,11.6211310344828,16133.66611352,-4.2,35079,85.1703448275862,25,0.45,0.4,0.36,0.33,0.33,0.34,0.3,0.38,0.4,0.43,0.64,0.6
"97",2010-12-01,0.63,NA,1.5,15,1.6934,348004.9,0.69,0.38,285495051,1387911551,2681421355,2976783487,34818489,5132.1,287689,37.98,12.1059,23328.11461208,2.36,35958,90.7616129032258,24,0.52,0.45,0.44,0.4,0.35,0.33,0.34,0.3,0.4,0.42,0.45,0.68
"98",2011-01-01,0.83,NA,0.2,11.3,1.6749,327590.9,0.79,0.98,274105675,1373573507,2692091783,2999789901,35020661,184.6,180322,37.57,12.3929677419355,29749.3721174,-3.94,35875,96.0322580645161,27,0.55,0.55,0.45,0.45,0.41,0.35,0.32,0.32,0.3,0.4,0.43,0.45
"99",2011-02-01,0.8,NA,0.5,14.7,1.668,332322.4,1,0.96,263102101,1393166332,2746372688,3075998853,35367731,986.3,201898,37.49,12.5657071428571,14644.5577456,1.22,35446,103.148928571429,28,0.41,0.56,0.59,0.47,0.48,0.43,0.35,0.32,0.32,0.3,0.4,0.45
"100",2011-03-01,0.79,NA,2.2,-2.7,1.6591,356617.3,0.62,0.61,259234847,1421898024,2774165612,3096759658,35493837,1361.5,223886,37.53,12.5715666666667,18468.08748229,1.79,36352,114.38,28,0.4,0.4,0.57,0.6,0.47,0.47,0.42,0.35,0.32,0.31,0.31,0.4
"101",2011-04-01,0.77,NA,-4.9,12,1.5864,354617.8,0.45,0.5,257909268,1429732032,2802614210,3133705266,35811280,1633.5,211662,37.42,12.4866068965517,25933.83059921,-3.58,36050,122.285517241379,25,0.39,0.41,0.42,0.64,0.6,0.46,0.49,0.44,0.35,0.31,0.3,0.3
"102",2011-05-01,0.47,NA,2.6,12.9,1.6135,368272.7,0.43,0.01,256392040,1455032495,2837176945,3166562726,36100029,3318.5,232573,37.25,12.5242166666667,17450.68917921,-2.29,35567,115.819677419355,27,0.3,0.4,0.42,0.44,0.65,0.6,0.49,0.49,0.45,0.35,0.3,0.23
"103",2011-06-01,0.15,NA,-2.2,9.4,1.587,363821.7,-0.18,-0.13,257942770,1483845139,2859691238,3188121318,36355447,4263.7,222086,37.08,12.545924137931,21107.85380826,-3.43,35161,115.005666666667,27,0.3,0.27,0.4,0.43,0.45,0.65,0.6,0.5,0.5,0.47,0.36,0.29
"104",2011-07-01,0.16,NA,2.7,7.2,1.5639,367333.1,-0.12,-0.05,260111822,1504654844,2917116204,3236156038,36532729,2968.3,222678,36.82,12.6684064516129,23311.26810376,-5.74,35419,116.059032258065,24,0.3,0.3,0.26,0.4,0.45,0.47,0.65,0.6,0.5,0.51,0.47,0.36
"105",2011-08-01,0.37,NA,-3.4,5.4,1.597,374887.3,0.44,0.61,257132582,1530671978,2973056786,3267212177,36763348,3710.3,236490,36.55,12.0339064516129,16159.84979046,-3.96,36337,110.400967741935,26,0.3,0.3,0.29,0.25,0.4,0.45,0.49,0.65,0.61,0.5,0.51,0.45
"106",2011-09-01,0.53,NA,-2.8,4.7,1.7498,370113.8,0.65,0.75,260862382,1564422897,3009561825,3300817548,37014653,2899.3,226670,34.67,10.8571178571429,15873.07270477,-7.38,36967,114.094666666667,29,0.45,0.35,0.3,0.29,0.27,0.4,0.46,0.5,0.7,0.64,0.52,0.51
"107",2011-10-01,0.43,NA,0.7,1.5,1.7726,383776.1,0.53,0.4,263204853,1571741588,3033171871,3332368524,37174781,2170.1,203374,35.65,10.472775862069,25426.76742431,11.49,36745,109.333870967742,29,0.5,0.45,0.35,0.3,0.3,0.27,0.42,0.47,0.51,0.7,0.65,0.5
"108",2011-11-01,0.52,NA,0.4,3.1,1.7905,391538,0.5,0.43,262725379,1602533597,3058534253,3344917083,37247448,372.2,233395,34.76,10.0842925925926,18328.54662198,-2.51,36370,110.741379310345,25,0.5,0.5,0.45,0.35,0.3,0.28,0.27,0.43,0.46,0.51,0.7,0.65
"109",2011-12-01,0.5,NA,3.5,4.3,1.8369,385490.9,-0.12,-0.16,287282888,1649901271,3126468029,3420779729,36845060,3656.8,251108,34.47,9.93353870967742,23364.49212446,-0.21,36744,108.120333333333,25,0.57,0.5,0.5,0.45,0.36,0.3,0.27,0.25,0.45,0.47,0.5,0.63
"110",2012-01-01,0.56,NA,-3.7,8.2,1.7897,364190.6,0.25,0.3,276139561,1624306909,3183704028,3467874222,37025690,-1558,196138,35,10.0642620689655,32505.67093976,11.13,36303,110.442413793103,38,0.6,0.57,0.5,0.5,0.45,0.37,0.29,0.25,0.25,0.44,0.47,0.5
"111",2012-02-01,0.45,NA,-0.4,3.1,1.7184,367525.2,-0.06,0.07,268141408,1630953144,3215823078,3501666521,37226069,1513.1,185117,35.15,9.44818928571429,17547.71237888,4.34,36899,118.234482758621,30,0.46,0.58,0.59,0.51,0.52,0.46,0.37,0.3,0.25,0.27,0.44,0.48
"112",2012-03-01,0.21,NA,0.7,10.3,1.7953,397758.4,0.43,0.56,264973099,1648106102,3280594773,3560241315,37391961,1811.3,219705,34.26,9.10612903225806,21522.50358728,-1.98,38621,125.328387096774,29,0.48,0.49,0.57,0.6,0.53,0.53,0.47,0.39,0.3,0.25,0.28,0.45
"113",2012-04-01,0.64,NA,0.6,2.8,1.8548,385880,0.85,1.02,265800884,1643620310,3311417702,3572707204,37655571,666.9,188641,33.5,8.79445333333333,27837.10761589,-4.17,37994,120.247,26,0.44,0.5,0.49,0.58,0.6,0.53,0.52,0.46,0.4,0.31,0.25,0.28
"114",2012-05-01,0.36,NA,-0.9,4.9,1.986,401862.3,1.02,0.91,266543035,1668158595,3358168535,3625970074,37851345,2771.9,209736,32.77,8.12856333333333,17712.45363584,-11.86,36809,111.317419354839,26,0.3,0.45,0.5,0.5,0.58,0.6,0.53,0.54,0.47,0.4,0.3,0.23
"115",2012-06-01,0.08,NA,2.1,12.5,2.0492,395383.3,0.66,0.69,270999075,1691859070,3378112765,3643522442,38014572,610.1,274584,32.78,7.8842,21933.59331381,-0.25,36527,96.5216666666667,23,0.28,0.28,0.45,0.49,0.5,0.6,0.6,0.55,0.54,0.48,0.4,0.3
"116",2012-07-01,0.43,NA,1.1,10.2,2.0287,409021,1.34,1.52,276842883,1701379607,3428574172,3678241870,38198568,2682.1,280214,32.51,7.54802258064516,21998.2468408,3.21,35916,101.398275862069,25,0.3,0.28,0.27,0.45,0.5,0.49,0.58,0.63,0.55,0.53,0.48,0.4
"117",2012-08-01,0.41,NA,1.3,15.6,2.0294,418752,1.43,1.29,274315205,1717369610,3486156088,3737939097,38352056,3018.9,325722,32.6,7.56926129032258,16602.89759559,1.72,37205,112.878387096774,24,0.39,0.3,0.28,0.27,0.41,0.5,0.47,0.58,0.63,0.55,0.53,0.47
"118",2012-09-01,0.57,5.55,-1.2,2,2.0281,402675.8,0.97,0.88,283327559,1737700016,3509444353,3757564160,38554395,2362.9,213655,32.62,7.61106333333333,17823.32606501,3.7,37661,112.787333333333,21,0.46,0.38,0.3,0.3,0.27,0.43,0.5,0.47,0.58,0.63,0.55,0.53
"119",2012-10-01,0.59,5.51,1.2,14.5,2.0298,431405.5,0.02,-0.31,284544283,1742734111,3560256027,3806703466,38644538,1357.6,249779,32.44,7.3718064516129,23119.34131005,-3.56,37794,111.918064516129,23,0.53,0.47,0.4,0.32,0.31,0.26,0.41,0.5,0.45,0.53,0.65,0.54
"120",2012-11-01,0.6,5.36,-0.1,7.2,2.0678,426600.4,-0.03,0.25,286918403,1759318172,3595180344,3833305417,38720695,-375.1,232473,32.08,7.29041379310345,20537.61139197,0.71,38642,109.092413793103,21,0.52,0.53,0.48,0.4,0.31,0.3,0.27,0.44,0.52,0.43,0.49,0.65
"121",2012-12-01,0.79,5.68,0.6,5.1,2.0778,413705.3,0.68,0.66,321521526,1792891488,3609680508,3860098790,38217654,2046.8,266175,32.19,7.08669333333333,25005.5743617,6.05,37763,109.500689655172,20,0.58,0.52,0.53,0.49,0.4,0.32,0.31,0.28,0.44,0.52,0.42,0.43
"122",2013-01-01,0.86,5.25,0.4,7,2.0311,408889.7,0.34,0.31,308933642,1750647756,3641468977,3876730386,38293268,-4183.8,230620,32.17,7.18078666666667,38139.75811913,-1.95,38311,112.668333333333,30,0.55,0.6,0.55,0.55,0.5,0.41,0.33,0.3,0.28,0.42,0.52,0.4
"123",2013-02-01,0.6,5.69,-3.3,1.2,1.9733,398093.6,0.29,0.2,298958073,1749820224,3656344131,3905533529,38462116,-1440.6,171454,32.59,7.58814814814815,17846.60598071,-3.91,38004,116.122692307692,24,0.48,0.55,0.61,0.56,0.55,0.48,0.41,0.32,0.33,0.32,0.4,0.52
"124",2013-03-01,0.47,5.55,1.9,3.2,1.9828,434630.1,0.21,0.31,299263560,1784054636,3690666043,3937286921,38645134,15.4,209347,32.4,7.98016129032258,19445.27356854,-1.87,38440,109.133333333333,26,0.51,0.47,0.55,0.65,0.56,0.54,0.47,0.41,0.31,0.32,0.3,0.37
"125",2013-04-01,0.55,5.6,2,9.2,2.0022,446504.9,0.15,-0.06,299465983,1781381964,3718643709,3977938892,38901359,-1161.2,245798,32.14,8.09751333333333,29041.30265727,-0.78,38652,102.704666666667,26,0.42,0.51,0.47,0.55,0.66,0.56,0.53,0.47,0.4,0.3,0.3,0.29
"126",2013-05-01,0.37,-0.47,0,4.3,2.0348,441335.2,0,0.32,299874457,1808987072,3763267815,4039567474,39012583,593.8,232001,31.51,8.20963214285714,22214.39905555,-4.3,38343,102.303548387097,23,0.28,0.41,0.53,0.47,0.58,0.67,0.56,0.53,0.46,0.4,0.3,0.3
"127",2013-06-01,0.26,6.54,3.8,-2,2.173,434739.6,0.75,0.76,306171339,1847726382,3781611175,4076016558,39170652,2126.9,232630,31.19,9.22877,21271.16060812,-11.31,37626,102.876666666667,24,0.33,0.29,0.4,0.55,0.47,0.6,0.7,0.56,0.52,0.45,0.4,0.3
"128",2013-07-01,0.03,-0.3,-4.5,3.8,2.2522,452597.5,0.26,0.14,310869063,1854519202,3814726306,4092715829,39243869,-2072.5,250054,30.8,9.21446451612903,23911.83764531,1.64,37696,107.679333333333,28,0.34,0.34,0.3,0.41,0.54,0.48,0.6,0.7,0.6,0.55,0.49,0.42
"129",2013-08-01,0.24,-0.51,-0.1,-0.9,2.3422,453781.6,0.15,0.46,307668388,1874736680,3834189886,4126641494,39406029,1025.9,241681,30.58,9.73315483870968,18648.75546613,3.68,38612,110.467096774194,25,0.4,0.32,0.33,0.3,0.43,0.54,0.5,0.6,0.7,0.62,0.58,0.52
"130",2013-09-01,0.35,-0.22,1.1,7.7,2.2705,447754.9,1.5,1.36,313981031,1892308996,3856984371,4161521066,39663697,1794.4,221394,31.51,10.1397766666667,18798.25867027,4.65,38523,112.531333333333,23,0.5,0.41,0.32,0.32,0.3,0.43,0.54,0.5,0.61,0.7,0.65,0.6
"131",2013-10-01,0.57,-0.12,-1.3,2.2,2.1886,475713.6,0.86,0.63,313096998,1903729843,3885993526,4201617658,39794562,-402.9,238718,31.62,10.2742096774194,26696.56695382,3.66,39387,109.156129032258,25,0.56,0.5,0.42,0.32,0.31,0.3,0.43,0.55,0.49,0.6,0.7,0.7
"132",2013-11-01,0.54,0.08,0.1,6,2.2954,470325,0.29,0.28,316979581,1940434536,3897745977,4234749839,39863923,1533.3,223029,30.58,10.7799633333333,22861.67432836,-3.27,39919,107.549655172414,22,0.6,0.55,0.5,0.42,0.33,0.31,0.3,0.43,0.54,0.49,0.61,0.7
"133",2013-12-01,0.92,0.52,-1.3,2.9,2.3455,467253.2,0.6,0.69,349124704,1985467611,3947967099,4267350449,39356216,2540.2,258353,30.5,10.6997034482759,28980.0272289,-1.86,39555,110.866896551724,22,0.7,0.6,0.56,0.5,0.4,0.31,0.31,0.3,0.44,0.54,0.49,0.63
"134",2014-01-01,0.55,0.79,1.3,4.7,2.3822,453279.8,0.48,0.4,333355173,1971127279,3956852345,4302958043,39419454,-3890.6,255437,30.01,10.9923310344828,39740.13688833,-7.51,40211,108.259655172414,30,0.6,0.7,0.61,0.56,0.5,0.4,0.31,0.31,0.3,0.43,0.53,0.5
"135",2014-02-01,0.69,0.51,1.4,8.3,2.3837,455502.3,0.38,0.85,322002925,1989751973,3973241537,4308697091,39720848,-2344,204155,30.36,11.5276392857143,18337.36704667,-1.14,41383,108.848928571429,29,0.49,0.62,0.7,0.62,0.57,0.5,0.4,0.3,0.34,0.3,0.44,0.53
"136",2014-03-01,0.92,0.94,0.1,-5.6,2.3261,477200,1.67,1.48,321470023,2004771520,3987162587,4323341813,39755953,-140,189961,30.78,11.4195266666667,21885.04019905,7.05,40198,107.621612903226,29,0.52,0.49,0.62,0.7,0.63,0.57,0.5,0.4,0.3,0.35,0.35,0.45
"137",2014-04-01,0.67,0.71,-1.4,-0.1,2.2328,479719.2,0.78,0.45,323439802,2018409621,4024128054,4353875595,39888668,285.3,234956,30.78,11.4107033333333,33140.16500042,2.4,39428,107.516333333333,29,0.42,0.52,0.5,0.64,0.72,0.62,0.57,0.5,0.4,0.26,0.3,0.32
"138",2014-05-01,0.46,7.28,-1.4,0.7,2.2209,481273,-0.13,-0.45,317257781,2037576287,4071238100,4391423444,39975340,423.9,232623,31.1,11.35726,21022.02304565,-0.75,38989,109.51935483871,29,0.3,0.43,0.52,0.5,0.64,0.71,0.62,0.57,0.5,0.39,0.26,0.3
"139",2014-06-01,0.4,0.11,-5.6,-6,2.2355,461330.6,-0.74,-0.63,318759951,2061091340,4101325335,4428178547,40025913,2122.5,211418,31.48,11.0997137931034,23971.6390192,3.76,37575,111.557666666667,29,0.32,0.3,0.44,0.56,0.5,0.65,0.73,0.63,0.57,0.5,0.4,0.28
"140",2014-07-01,0.01,7.29,4.9,-4.9,2.2246,486915.7,-0.61,-0.55,320326008,2068935938,4169700240,4489161835,40057096,1291.1,234608,31.6,10.9691903225806,25313.58675922,5,37724,107.187096774194,30,0.33,0.32,0.3,0.44,0.56,0.52,0.65,0.75,0.64,0.57,0.5,0.4
"141",2014-08-01,0.25,7.22,-0.5,-6.7,2.268,483783.1,-0.27,0.06,317922963,2087372837,4271481439,4570292750,40188000,903.2,217040,32.14,11.2233677419355,22590.4138373,9.78,38567,102.256451612903,27,0.42,0.32,0.32,0.3,0.45,0.58,0.54,0.66,0.78,0.65,0.59,0.5
"142",2014-09-01,0.57,6.82,0.8,-1.2,2.3329,491426.8,0.2,0.02,327925378,2110060143,4306043943,4641249955,40356826,-1145.1,234533,32.07,11.4636333333333,20151.10698342,-11.7,38805,97.6303333333333,29,0.5,0.42,0.31,0.32,0.3,0.45,0.58,0.52,0.66,0.78,0.67,0.6
"143",2014-10-01,0.42,6.66,0.7,-2.3,2.4483,508920.8,0.28,0.59,329034213,2121339527,4349931096,4677624437,40339794,-1473.2,242711,32.22,11.902935483871,26647.42949741,0.95,40025,88.3338709677419,30,0.57,0.5,0.42,0.32,0.32,0.29,0.45,0.58,0.55,0.69,0.8,0.67
"144",2014-11-01,0.51,6.54,-1.7,-2.4,2.5484,498489.1,0.98,1.14,331258675,2146852154,4390074190,4718034618,40359142,-2707.2,234777,32.18,12.3583033333333,24440.10594259,0.18,40814,80.5141379310345,31,0.65,0.58,0.5,0.45,0.34,0.32,0.3,0.45,0.58,0.55,0.67,0.84
"145",2014-12-01,0.78,6.2,-3.1,-2.2,2.6394,501112.6,0.62,0.38,362152876,2186471965,4438289475,4774925265,39776906,-65.1,302913,32.59,12.7272133333333,27215.26634514,-8.62,39838,63.381,34,0.67,0.65,0.58,0.52,0.45,0.35,0.31,0.3,0.45,0.58,0.55,0.7
"146",2015-01-01,1.24,5.94,-0.5,-4.9,2.6342,474246,0.76,0.67,343797138,2164354124,4446980401,4777616433,39715081,-2877.8,206162,32.5,12.76292,39929.44868091,-6.2,40629,48.9738709677419,54,0.6,0.68,0.65,0.58,0.5,0.45,0.34,0.3,0.28,0.45,0.58,0.55
"147",2015-02-01,1.22,5.67,-0.9,-10.4,2.8165,466790.5,0.27,0.53,334090852,2168510301,4446708674,4793695676,39728254,-3097.7,149828,32.3,13.0670518518519,21959.56761,9.97,40545,56.4814285714286,47,0.48,0.6,0.68,0.65,0.55,0.5,0.45,0.32,0.27,0.27,0.45,0.58
"148",2015-03-01,1.32,5.26,-1.6,-0.8,3.1395,515617.2,0.98,1.21,328802402,2183104350,4475838274,4836693747,39764319,148.9,189859,31.59,13.5707064516129,24935.98747236,-0.84,39757,56.588064516129,55,0.54,0.49,0.62,0.7,0.64,0.55,0.48,0.45,0.32,0.26,0.27,0.45
"149",2015-04-01,0.71,5.3,-2,-8.3,3.0432,497123.3,1.17,0.92,323912405,2178077343,4493113529,4850532086,39679538,272.6,179223,32.35,13.3989,33986.45162207,9.93,39533,58.47,59,0.4,0.52,0.49,0.61,0.7,0.64,0.55,0.5,0.46,0.33,0.26,0.3
"150",2015-05-01,0.74,5.51,0,-10.4,3.0617,492283.4,0.41,0.4,318914527,2193636407,4554350444,4908824344,39570174,2449.9,175618,32.39,13.7213709677419,22787.16955895,-6.17,38059,64.1558064516129,56,0.25,0.4,0.52,0.5,0.61,0.68,0.65,0.55,0.49,0.45,0.32,0.27
"151",2015-06-01,0.79,5.66,-1.1,-3.6,3.1117,490558.4,0.67,0.68,316917201,2200717397,4563586143,4951069509,39471312,4309.9,175261,33.23,14.1309034482759,26815.61499157,0.61,37131,61.7333333333333,52,0.22,0.22,0.4,0.52,0.49,0.63,0.69,0.62,0.54,0.48,0.44,0.3
"152",2015-07-01,0.62,5.77,-0.2,-7,3.2231,507080.9,0.69,0.58,318268214,2210374249,4597352502,4989008758,39321955,2625.7,186995,32.91,14.0166838709677,26531.70208453,-4.17,36684,57.3012903225806,47,0.27,0.21,0.25,0.4,0.52,0.5,0.65,0.68,0.62,0.52,0.46,0.42
"153",2015-08-01,0.22,5.96,0.3,-9.6,3.5143,501421.2,0.28,0.4,312390576,2212621000,4591457079,5022943900,39244635,2366,172630,32.46,14.1141225806452,20738.53554064,-8.33,37725,47.7961290322581,43,0.37,0.27,0.22,0.25,0.41,0.53,0.5,0.65,0.68,0.62,0.53,0.45
"154",2015-09-01,0.54,6.07,-1.5,-11.5,3.9065,499726,0.95,1.42,310836657,2233749004,4636253676,5087639840,39156880,2624.1,166345,32.02,15.0931466666667,21627.54993438,-3.36,37716,47.9073333333333,41,0.45,0.39,0.26,0.23,0.25,0.42,0.53,0.5,0.67,0.7,0.64,0.55
"155",2015-10-01,0.82,6.03,-0.3,-11.9,3.8801,521387.2,1.89,1.76,315384658,2252120829,4677523145,5114530928,38990212,1676.4,161592,33.06,15.3467870967742,26780.04028707,1.8,39168,48.3570967741936,40,0.53,0.47,0.4,0.29,0.25,0.27,0.45,0.57,0.53,0.71,0.75,0.67
"156",2015-11-01,1.01,6.12,-0.3,-13.2,3.7765,513641.5,1.52,1.19,315102771,2269537065,4716993314,5163315756,38856310,898.9,165963,33.9,15.2569866666667,22952.85882426,-1.63,39114,44.7116666666667,49,0.63,0.55,0.5,0.42,0.3,0.3,0.3,0.45,0.6,0.55,0.75,0.8
"157",2015-12-01,0.96,5.5,-1.4,-11,3.8711,515911.4,0.49,0.44,345150416,2334143094,4854978073,5312283123,38241917,6048,193186,35.64,15.7352774193548,33055.94366831,-3.93,38539,38.5067741935484,38,0.66,0.66,0.57,0.51,0.45,0.32,0.3,0.3,0.5,0.63,0.59,0.8
"158",2016-01-01,1.27,5.86,0.1,-14.1,4.0524,481818.5,1.14,1.53,331050008,2300666103,4829018658,5291768650,38149644,1116.2,131253,35.34,15.3123903225806,43391.86826847,-6.79,38225,31.3841935483871,40,0.6,0.65,0.66,0.58,0.53,0.45,0.32,0.3,0.33,0.5,0.67,0.6
"159",2016-02-01,0.9,6.55,-4.5,-5.6,3.9737,490477.9,1.29,0.79,323084058,2301159340,4884235641,5331795004,38053310,2777.9,122734,36.28,14.2815428571429,20039.62099482,5.91,38504,32.0386206896552,43,0.5,0.62,0.7,0.7,0.61,0.53,0.46,0.34,0.33,0.35,0.5,0.67
"160",2016-03-01,0.43,7.18,4.1,-7.9,3.7039,528022.8,0.51,0.43,318046218,2301406917,4953973835,5389752466,37938788,4123.3,147641,38.33,13.6773387096774,24930.75919112,16.97,39218,38.2183870967742,41,0.55,0.51,0.67,0.73,0.73,0.62,0.55,0.47,0.34,0.31,0.35,0.51
"161",2016-04-01,0.61,7.14,-0.2,-9.2,3.5658,520821.4,0.33,0.36,317669550,2298824612,4975614007,5419606850,37882966,4542.3,132062,38.87,13.3567448275862,36440.79619972,7.7,40091,40.7896666666667,41,0.42,0.55,0.5,0.65,0.73,0.7,0.59,0.51,0.43,0.32,0.28,0.35
"162",2016-05-01,0.78,6.68,0.2,-10.2,3.5393,516516.8,0.82,1.13,317328438,2312333789,5008017964,5453699716,37816580,6127,137429,39.08,13.2517566666667,23305.97535441,-10.09,38526,46.5667741935484,42,0.28,0.41,0.52,0.49,0.65,0.71,0.67,0.55,0.5,0.41,0.31,0.25
"163",2016-06-01,0.35,6.99,-0.7,-8.1,3.4245,521732.7,1.69,1.63,313685875,2328060305,5042395159,5492324102,37728860,3631.4,139567,41.34,13.0964666666667,28180.96270133,6.3,37422,48.5133333333333,47,0.25,0.26,0.41,0.52,0.46,0.63,0.7,0.66,0.55,0.48,0.4,0.3
"164",2016-07-01,0.52,6.47,-0.9,-10.7,3.2756,522070.8,0.18,-0.39,318298994,2335393825,5093742194,5548744457,37644620,4245.1,146578,41.93,13.185635483871,30088.49474047,11.22,37108,45.3729032258065,37,0.26,0.25,0.26,0.4,0.5,0.45,0.62,0.7,0.65,0.51,0.46,0.38
"165",2016-08-01,0.44,5.98,-1.4,-7.7,3.2097,530749.7,0.15,0.43,316244712,2348937566,5158943154,5607068135,37622534,3830.8,148967,42.81,13.1209516129032,21682.2831073507,1.03,37539,45.31,34,0.35,0.24,0.22,0.24,0.39,0.49,0.44,0.6,0.68,0.62,0.5,0.44
"166",2016-09-01,0.08,5.98,1.3,-8.5,3.2564,524351.1,0.2,0.03,323191097,2351620449,5205671446,5652149886,37590265,3522.7,130997,43.63,12.8109535714286,23162.95239759,0.8,38232,46.5406666666667,31,0.42,0.35,0.24,0.21,0.25,0.39,0.49,0.44,0.6,0.68,0.61,0.46
"167",2016-10-01,0.26,6.37,-0.6,-10,3.1858,539552.1,0.16,0.13,325910505,2356477212,5228485955,5681511504,37511500,2039.4,132346,43.88,12.3469965517241,51535.96055907,11.23,38058,49.4851612903226,31,0.46,0.42,0.35,0.23,0.21,0.24,0.38,0.48,0.42,0.6,0.65,0.6
"168",2016-11-01,0.18,6.18,0.2,-5.3,3.342,546016,-0.03,0.05,325517068,2387236146,5264955221,5743868110,37393466,4448.4,148675,43.99,12.3458740740741,26553.66287518,-4.65,38609,44.765,33,0.56,0.46,0.4,0.34,0.23,0.21,0.22,0.36,0.48,0.41,0.58,0.63
"169",2016-12-01,0.3,6.64,2,-6.7,3.3523,547198.1,0.54,0.83,356106672,2446065748,5370570893,5831877727,36915359,4139.1,169971,46.14,11.8118870967742,35151.99042631,-2.71,38624,52.5625806451613,32,0.6,0.55,0.45,0.4,0.32,0.23,0.22,0.23,0.35,0.46,0.4,0.58
"170",2017-01-01,0.38,6.46,2,-0.1,3.1966,513642,0.64,0.43,339559886,2390710458,5403067549,5842419766,36884284,2426.9,121378,46.46,11.0852225806452,47146.94077588,7.38,39138,54.5212903225806,44,0.52,0.6,0.53,0.44,0.4,0.32,0.23,0.22,0.21,0.35,0.45,0.4
"171",2017-02-01,0.33,5.77,1.2,-4.8,3.1042,510880.5,0.08,0.06,330765419,2401311628,5428196722,5861693498,36933913,4368.1,112374,47.26,10.4903,22763.49150761,3.08,38576,54.9028571428571,39,0.4,0.51,0.58,0.53,0.43,0.4,0.31,0.23,0.22,0.21,0.35,0.45
